City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
Chicago,Logan Square,Tiny home,Entire home/apt,5,1.5,2,4,$204.00 ,5,$816.00 
Chicago,Austin,Entire rental unit,Entire home/apt,4,1,2,0,$86.00 ,4,$344.00 
Chicago,Near South Side,Entire home,Entire home/apt,10,2,4,6,$205.00 ,5,$820.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$84.00 ,5,$336.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,6,3,2,2,$421.00 ,5,"$1,684.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,7,1,2,3,$94.00 ,4.09,$376.00 
Chicago,West Town,Entire rental unit,Entire home/apt,6,1,2,0,$212.00 ,5,$848.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,8,1,3,5,$77.00 ,4.44,$308.00 
Chicago,Avondale,Entire condo,Entire home/apt,6,1,2,5,$108.00 ,4.93,$432.00 
Chicago,Humboldt Park,Entire home,Entire home/apt,16,3,8,10,$517.00 ,4.88,"$2,068.00 "
Chicago,Woodlawn,Entire rental unit,Entire home/apt,6,1,3,2,$168.00 ,4.81,$672.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,0,1,$71.00 ,4.31,$284.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,1,0,1,$160.00 ,5,$640.00 
Chicago,West Town,Entire home,Entire home/apt,12,3,4,7,$219.00 ,4.85,$876.00 
Chicago,Greater Grand Crossing,Entire home,Entire home/apt,8,2,4,4,$158.00 ,5,$632.00 
Chicago,West Town,Entire rental unit,Entire home/apt,5,1,2,2,$115.00 ,4.77,$460.00 
Chicago,Oakland,Entire home,Entire home/apt,5,1.5,2,0,$180.00 ,4.86,$720.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,5,1,2,3,$98.00 ,5,$392.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$86.00 ,5,$344.00 
Chicago,South Shore,Entire home,Entire home/apt,8,2.5,3,4,$253.00 ,4.83,"$1,012.00 "
Chicago,Lincoln Park,Entire rental unit,Entire home/apt,2,1,1,1,$128.00 ,4.84,$512.00 
Chicago,Logan Square,Room in hotel,Private room,1,1,1,0,$55.00 ,5,$220.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$55.00 ,5,$220.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$59.00 ,5,$236.00 
Chicago,Near West Side,Private room in rental unit,Private room,2,2,1,1,$136.00 ,5,$544.00 
Chicago,Loop,Entire rental unit,Entire home/apt,4,2,2,2,$392.00 ,4.78,"$1,568.00 "
Chicago,Loop,Entire rental unit,Entire home/apt,4,2,2,2,$369.00 ,4.71,"$1,476.00 "
Chicago,Loop,Entire rental unit,Entire home/apt,4,2,2,2,$379.00 ,4.85,"$1,516.00 "
Chicago,Uptown,Entire rental unit,Entire home/apt,3,1,1,1,$104.00 ,4.91,$416.00 
Chicago,Edgewater,Private room in rental unit,Private room,2,1,1,0,$38.00 ,4.38,$152.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,5,1,2,2,$143.00 ,5,$572.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,11,2,2,8,$286.00 ,4.91,"$1,144.00 "
Chicago,Logan Square,Entire rental unit,Entire home/apt,12,2,2,8,$252.00 ,5,"$1,008.00 "
Chicago,Logan Square,Entire rental unit,Entire home/apt,9,2,2,6,$225.00 ,4.97,$900.00 
Chicago,Lake View,Entire condo,Entire home/apt,6,1,3,6,$359.00 ,5,"$1,436.00 "
Chicago,Albany Park,Private room in rental unit,Private room,2,1,1,1,$50.00 ,4.25,$200.00 
Chicago,West Town,Entire home,Entire home/apt,9,2,4,6,$363.00 ,5,"$1,452.00 "
Chicago,Lake View,Entire condo,Entire home/apt,16,2,6,15,"$1,630.00 ",5,"$6,520.00 "
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,1,1,$125.00 ,4.67,$500.00 
Chicago,New City,Private room in rental unit,Private room,3,1,1,1,$26.00 ,4.69,$104.00 
Chicago,New City,Private room in rental unit,Private room,3,1,1,1,$37.00 ,4.93,$148.00 
Chicago,New City,Private room in rental unit,Private room,8,1.5,1,3,$27.00 ,4.83,$108.00 
Chicago,West Town,Entire rental unit,Entire home/apt,6,1,2,3,$147.00 ,4.83,$588.00 
Chicago,Lincoln Park,Entire condo,Entire home/apt,5,2,2,2,$164.00 ,5,$656.00 
Chicago,Washington Heights,Entire home,Entire home/apt,6,1,3,3,$96.00 ,5,$384.00 
Chicago,West Town,Entire home,Entire home/apt,3,1,1,2,$98.00 ,5,$392.00 
Chicago,Portage Park,Entire rental unit,Entire home/apt,2,1,0,1,$69.00 ,4.44,$276.00 
Chicago,Armour Square,Entire rental unit,Entire home/apt,10,2,4,4,$263.00 ,4.82,"$1,052.00 "
Chicago,Near West Side,Private room in rental unit,Private room,1,2,1,1,$52.00 ,5,$208.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,9,2,2,6,$253.00 ,4.96,"$1,012.00 "
Chicago,Logan Square,Entire rental unit,Entire home/apt,9,2,2,6,$310.00 ,5,"$1,240.00 "
Chicago,North Center,Entire rental unit,Entire home/apt,6,2,3,4,$144.00 ,4.92,$576.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,4,1,2,2,$263.00 ,4.9,"$1,052.00 "
Chicago,Woodlawn,Entire rental unit,Entire home/apt,4,1,2,2,$130.00 ,4.83,$520.00 
Chicago,Armour Square,Entire rental unit,Entire home/apt,6,2,3,3,$206.00 ,5,$824.00 
Chicago,Mckinley Park,Private room in home,Private room,2,2,1,1,$40.00 ,3.79,$160.00 
Chicago,Lake View,Private room in rental unit,Private room,2,1,1,0,$108.00 ,5,$432.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,6,2.5,3,3,$411.00 ,5,"$1,644.00 "
Chicago,Logan Square,Entire rental unit,Entire home/apt,4,1,2,0,$208.00 ,5,$832.00 
Chicago,Lincoln Park,Entire rental unit,Entire home/apt,4,2.5,2,2,$436.00 ,4.89,"$1,744.00 "
Chicago,Woodlawn,Entire rental unit,Entire home/apt,3,1,2,2,$136.00 ,5,$544.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$133.00 ,4.27,$532.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,0,$71.00 ,3.9,$284.00 
Chicago,West Town,Entire condo,Entire home/apt,4,1,2,2,$49.00 ,4.79,$196.00 
Chicago,West Town,Entire condo,Entire home/apt,4,1,2,2,$70.00 ,4.94,$280.00 
Chicago,West Town,Entire condo,Entire home/apt,4,2,2,2,$76.00 ,4.84,$304.00 
Chicago,West Town,Entire condo,Entire home/apt,5,2,2,2,$98.00 ,4.86,$392.00 
Chicago,Dunning,Entire home,Entire home/apt,8,2,4,5,$286.00 ,4.71,"$1,144.00 "
Chicago,Loop,Private room in rental unit,Private room,2,1,0,1,$104.00 ,4.93,$416.00 
Chicago,Mckinley Park,Private room in home,Private room,1,2,1,1,$36.00 ,3.4,$144.00 
Chicago,Austin,Entire rental unit,Entire home/apt,4,1,2,2,$135.00 ,4.77,$540.00 
Chicago,Avondale,Entire rental unit,Entire home/apt,5,1,1,1,$85.00 ,5,$340.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,2,1,1,0,$141.00 ,4.2,$564.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,2,1,1,0,$148.00 ,4.94,$592.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,2,1,1,0,$141.00 ,4.76,$564.00 
Chicago,Clearing,Entire rental unit,Entire home/apt,6,2,3,0,$154.00 ,3,$616.00 
Chicago,Lower West Side,Entire rental unit,Entire home/apt,4,2,2,2,$101.00 ,4.88,$404.00 
Chicago,North Lawndale,Entire rental unit,Entire home/apt,6,1,1,3,$54.00 ,4.56,$216.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$163.00 ,5,$652.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$96.00 ,4,$384.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,8,3,3,3,$424.00 ,5,"$1,696.00 "
Chicago,Washington Heights,Entire home,Entire home/apt,6,1,3,3,$140.00 ,5,$560.00 
Chicago,Lower West Side,Entire rental unit,Entire home/apt,4,1,2,2,$135.00 ,5,$540.00 
Chicago,Englewood,Entire guesthouse,Entire home/apt,4,1,2,2,$95.00 ,4,$380.00 
Chicago,Irving Park,Entire rental unit,Entire home/apt,2,1,0,1,$77.00 ,5,$308.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,3,1,0,1,$89.00 ,4.8,$356.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$49.00 ,3.83,$196.00 
Chicago,West Ridge,Entire home,Entire home/apt,4,1.5,2,2,$109.00 ,4.8,$436.00 
Chicago,Beverly,Entire rental unit,Entire home/apt,8,3,4,4,$337.00 ,4.85,"$1,348.00 "
Chicago,Rogers Park,Private room in rental unit,Private room,2,1,1,2,$60.00 ,5,$240.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,0,1,$198.00 ,5,$792.00 
Chicago,Mckinley Park,Private room in home,Private room,2,2,1,1,$35.00 ,4,$140.00 
Chicago,Mckinley Park,Private room in home,Private room,2,2,1,1,$42.00 ,3.71,$168.00 
Chicago,Grand Boulevard,Entire rental unit,Entire home/apt,8,1,3,4,$196.00 ,4.86,$784.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,14,3,3,0,$614.00 ,4.94,"$2,456.00 "
Chicago,Grand Boulevard,Entire rental unit,Entire home/apt,4,1,2,3,$198.00 ,5,$792.00 
Chicago,West Town,Entire condo,Entire home/apt,4,1,1,1,$139.00 ,4.87,$556.00 
Chicago,Woodlawn,Private room in bed and breakfast,Private room,2,1,1,1,$80.00 ,5,$320.00 
Chicago,Armour Square,Entire rental unit,Entire home/apt,6,1.5,3,3,$239.00 ,4.71,$956.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,4,1,2,2,$174.00 ,4.95,$696.00 
Chicago,New City,Private room in rental unit,Private room,1,1,1,1,$28.00 ,3,$112.00 
Chicago,Near North Side,Entire condo,Entire home/apt,6,2,2,2,$231.00 ,5,$924.00 
Chicago,Auburn Gresham,Entire home,Entire home/apt,16,2,5,9,$310.00 ,4.93,"$1,240.00 "
Chicago,Ashburn,Entire home,Entire home/apt,6,1,2,3,$142.00 ,4.85,$568.00 
Chicago,Lincoln Square,Private room in home,Private room,1,1,1,1,$136.00 ,5,$544.00 
Chicago,Lincoln Square,Private room in home,Private room,1,1,1,1,$177.00 ,5,$708.00 
Chicago,Irving Park,Entire rental unit,Entire home/apt,5,1,2,2,$149.00 ,4.71,$596.00 
Chicago,West Garfield Park,Private room in home,Private room,1,3,3,1,$27.00 ,4.8,$108.00 
Chicago,Loop,Entire rental unit,Entire home/apt,4,1,1,1,$175.00 ,5,$700.00 
Chicago,West Town,Entire home,Entire home/apt,10,2.5,3,6,$524.00 ,5,"$2,096.00 "
Chicago,Woodlawn,Entire condo,Entire home/apt,9,2.5,3,3,$190.00 ,5,$760.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,3,4,$216.00 ,4.44,$864.00 
Chicago,Austin,Entire guesthouse,Entire home/apt,2,0.5,0,1,$43.00 ,4,$172.00 
Chicago,Greater Grand Crossing,Entire rental unit,Entire home/apt,8,1,4,4,$359.00 ,3,"$1,436.00 "
Chicago,Near West Side,Entire home,Entire home/apt,6,1.5,3,3,$305.00 ,4.75,"$1,220.00 "
Chicago,Lake View,Entire home,Entire home/apt,15,4,6,6,$739.00 ,5,"$2,956.00 "
Chicago,Bridgeport,Private room in rental unit,Private room,2,2,1,1,$37.00 ,4.3,$148.00 
Chicago,Loop,Entire rental unit,Entire home/apt,2,1,0,1,$92.00 ,4.74,$368.00 
Chicago,Lake View,Entire condo,Entire home/apt,6,1,3,4,$165.00 ,4.82,$660.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,5,2,2,3,$204.00 ,4.94,$816.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,4,2,2,2,$60.00 ,1,$240.00 
Chicago,West Lawn,Private room in home,Private room,2,1,1,1,$36.00 ,5,$144.00 
Chicago,West Englewood,Entire rental unit,Entire home/apt,5,1,3,3,$126.00 ,4.83,$504.00 
Chicago,Washington Park,Entire rental unit,Entire home/apt,9,2.5,3,6,$251.00 ,4.73,"$1,004.00 "
Chicago,Near North Side,Private room in rental unit,Private room,1,1,1,1,$97.00 ,5,$388.00 
Chicago,Edgewater,Entire home,Entire home/apt,12,2,4,5,$473.00 ,5,"$1,892.00 "
Chicago,Irving Park,Entire rental unit,Entire home/apt,2,1,0,1,$58.00 ,5,$232.00 
Chicago,Lincoln Park,Entire home,Entire home/apt,12,2,4,6,$328.00 ,4.86,"$1,312.00 "
Chicago,Hermosa,Private room in home,Private room,2,1,1,1,$54.00 ,4.92,$216.00 
Chicago,Hyde Park,Private room in rental unit,Private room,1,1,1,1,$63.00 ,4,$252.00 
Chicago,Roseland,Entire home,Entire home/apt,14,2,5,7,$250.00 ,4.95,"$1,000.00 "
Chicago,Jefferson Park,Entire rental unit,Entire home/apt,6,2,3,3,$110.00 ,4.81,$440.00 
Chicago,Humboldt Park,Entire rental unit,Entire home/apt,7,1,3,4,$314.00 ,5,"$1,256.00 "
Chicago,Near West Side,Private room in rental unit,Private room,2,1,1,1,$64.00 ,5,$256.00 
Chicago,Portage Park,Entire rental unit,Entire home/apt,4,1,2,2,$102.00 ,4.82,$408.00 
Chicago,Jefferson Park,Entire rental unit,Entire home/apt,6,2,3,3,$117.00 ,4.74,$468.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,1,1,$157.00 ,5,$628.00 
Chicago,Lower West Side,Entire rental unit,Entire home/apt,2,1,0,1,$185.00 ,4.86,$740.00 
Chicago,New City,Private room in rental unit,Private room,3,1,1,2,$24.00 ,4.45,$96.00 
Chicago,West Ridge,Entire rental unit,Entire home/apt,4,1,1,2,$131.00 ,4.82,$524.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,2,2,1,1,$87.00 ,4.67,$348.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,2,2,1,1,$71.00 ,4.33,$284.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,10,1,2,5,$350.00 ,4.8,"$1,400.00 "
Chicago,Ohare,Entire rental unit,Entire home/apt,5,1,2,1,$106.00 ,5,$424.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,2,2,2,$72.00 ,4,$288.00 
Chicago,Lake View,Entire home,Entire home/apt,5,1,3,3,$150.00 ,4,$600.00 
Chicago,Irving Park,Entire townhouse,Entire home/apt,10,2.5,3,4,$203.00 ,4.88,$812.00 
Chicago,Kenwood,Private room in rental unit,Private room,2,2,1,2,$58.00 ,4,$232.00 
Chicago,Bridgeport,Entire bungalow,Entire home/apt,6,1,3,3,$143.00 ,4.89,$572.00 
Chicago,Irving Park,Private room in home,Private room,2,1,1,1,$81.00 ,5,$324.00 
Chicago,South Shore,Entire home,Entire home/apt,12,2.5,5,8,$197.00 ,4.43,$788.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$84.00 ,4.56,$336.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,4,1,0,1,$85.00 ,4.88,$340.00 
Chicago,West Garfield Park,Private room in home,Private room,1,3,1,1,$23.00 ,4.2,$92.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,1.5,1,2,$175.00 ,5,$700.00 
Chicago,East Garfield Park,Entire home,Entire home/apt,5,1.5,2,2,$180.00 ,4.13,$720.00 
Chicago,West Town,Entire rental unit,Entire home/apt,6,1,2,3,$146.00 ,4.25,$584.00 
Chicago,Near North Side,Entire home,Entire home/apt,11,3,4,6,$603.00 ,4.97,"$2,412.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,2,1,1,1,$152.00 ,5,$608.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$116.00 ,5,$464.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,1,0,1,$132.00 ,3.5,$528.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,8,2.5,4,5,$602.00 ,4.85,"$2,408.00 "
Chicago,Edgewater,Entire rental unit,Entire home/apt,5,1,2,3,$161.00 ,5,$644.00 
Chicago,Bridgeport,Entire rental unit,Entire home/apt,5,1,2,3,$199.00 ,4.96,$796.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,1,2,2,$180.00 ,4.82,$720.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,8,2,4,4,$132.00 ,4,$528.00 
Chicago,Grand Boulevard,Entire home,Entire home/apt,8,2.5,3,4,$349.00 ,4.93,"$1,396.00 "
Chicago,Avondale,Entire rental unit,Entire home/apt,4,1,2,3,$163.00 ,5,$652.00 
Chicago,North Center,Entire rental unit,Entire home/apt,4,2,2,2,$204.00 ,4.89,$816.00 
Chicago,Lincoln Park,Entire rental unit,Entire home/apt,11,2,4,6,$434.00 ,4.94,"$1,736.00 "
Chicago,Irving Park,Entire rental unit,Entire home/apt,2,1,1,1,$137.00 ,4.98,$548.00 
Chicago,Hermosa,Private room in home,Private room,2,1,1,1,$66.00 ,4.88,$264.00 
Chicago,Grand Boulevard,Private room in home,Private room,6,1,3,3,$291.00 ,5,"$1,164.00 "
Chicago,Lake View,Private room in rental unit,Private room,3,1,1,1,$68.00 ,4.65,$272.00 
Chicago,Uptown,Entire condo,Entire home/apt,6,1,2,2,$146.00 ,5,$584.00 
Chicago,Woodlawn,Entire rental unit,Entire home/apt,5,1,2,2,$122.00 ,3,$488.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$43.00 ,4.3,$172.00 
Chicago,Hermosa,Private room in home,Private room,2,1,1,1,$63.00 ,4.94,$252.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,1,$75.00 ,4.5,$300.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,1,1,$101.00 ,4.44,$404.00 
Chicago,Bridgeport,Private room in home,Private room,2,1.5,1,1,$42.00 ,4.65,$168.00 
Chicago,New City,Private room in rental unit,Private room,3,1,1,1,$38.00 ,5,$152.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$43.00 ,4.64,$172.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,3,1,1,1,$203.00 ,5,$812.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,4,2,2,2,$263.00 ,5,"$1,052.00 "
Chicago,Rogers Park,Private room in rental unit,Private room,2,1,1,1,$53.00 ,5,$212.00 
Chicago,Near West Side,Entire condo,Entire home/apt,8,2,2,4,$222.00 ,4.83,$888.00 
Chicago,South Shore,Entire home,Entire home/apt,10,3,4,5,$269.00 ,5,"$1,076.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,16,8,8,8,"$1,904.00 ",5,"$7,616.00 "
Chicago,Portage Park,Private room in home,Private room,2,1,1,1,$73.00 ,5,$292.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,6,1,1,4,$121.00 ,4.65,$484.00 
Chicago,Bridgeport,Private room in home,Private room,2,1,1,1,$57.00 ,4,$228.00 
Chicago,Bridgeport,Private room in home,Private room,2,1,1,1,$57.00 ,4.29,$228.00 
Chicago,South Lawndale,Entire rental unit,Entire home/apt,6,1,2,2,$54.00 ,4.67,$216.00 
Chicago,North Park,Entire rental unit,Entire home/apt,2,1,1,1,$157.00 ,5,$628.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,5,1,3,3,$243.00 ,4.18,$972.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,6,1,1,4,$213.00 ,4.72,$852.00 
Chicago,West Town,Entire home,Entire home/apt,6,2,2,4,"$1,479.00 ",5,"$5,916.00 "
Chicago,Grand Boulevard,Entire rental unit,Entire home/apt,4,2.5,2,2,$145.00 ,4.59,$580.00 
Chicago,Lincoln Park,Entire rental unit,Entire home/apt,5,1,2,3,$139.00 ,4.33,$556.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,0,1,$75.00 ,5,$300.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,3,1,0,1,$89.00 ,4.85,$356.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,0,1,$74.00 ,4.93,$296.00 
Chicago,Bridgeport,Entire rental unit,Entire home/apt,6,1,3,4,$186.00 ,5,$744.00 
Chicago,Albany Park,Entire home,Entire home/apt,10,3,5,7,$245.00 ,5,$980.00 
Chicago,West Town,Entire rental unit,Entire home/apt,5,1,3,3,$153.00 ,4.95,$612.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,4,1,1,2,$88.00 ,4.58,$352.00 
Chicago,Humboldt Park,Entire rental unit,Entire home/apt,3,1,2,2,$139.00 ,5,$556.00 
Chicago,Portage Park,Private room in home,Private room,1,1,1,1,$41.00 ,5,$164.00 
Chicago,North Park,Entire rental unit,Entire home/apt,4,1,2,2,$130.00 ,4.75,$520.00 
Chicago,Garfield Ridge,Entire condo,Entire home/apt,3,1,1,2,$50.00 ,4.82,$200.00 
Chicago,Loop,Entire rental unit,Entire home/apt,4,2,2,4,$102.00 ,3.5,$408.00 
Chicago,Loop,Entire rental unit,Entire home/apt,4,1,1,1,$205.00 ,3.4,$820.00 
Chicago,West Ridge,Entire home,Entire home/apt,8,2.5,3,5,$278.00 ,4.95,"$1,112.00 "
Chicago,Edgewater,Entire home,Entire home/apt,4,2,2,2,$180.00 ,4.86,$720.00 
Chicago,Lincoln Park,Private room in rental unit,Private room,2,1,1,2,$30.00 ,5,$120.00 
Chicago,Edgewater,Entire home,Entire home/apt,8,2.5,3,3,$113.00 ,5,$452.00 
Chicago,Loop,Entire rental unit,Entire home/apt,5,1,1,1,$209.00 ,3.5,$836.00 
Chicago,South Lawndale,Entire rental unit,Entire home/apt,2,1,1,1,$52.00 ,4.87,$208.00 
Chicago,Avondale,Entire rental unit,Entire home/apt,6,1,2,3,$84.00 ,4.96,$336.00 
Chicago,South Lawndale,Entire rental unit,Entire home/apt,2,1,1,1,$52.00 ,4.78,$208.00 
Chicago,Humboldt Park,Private room in rental unit,Private room,2,1,1,1,$67.00 ,5,$268.00 
Chicago,Oakland,Entire rental unit,Entire home/apt,4,1,2,2,$132.00 ,5,$528.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,8,2,3,4,$149.00 ,4.95,$596.00 
Chicago,South Lawndale,Entire rental unit,Entire home/apt,2,1,1,1,$52.00 ,4.8,$208.00 
Chicago,Lower West Side,Entire rental unit,Entire home/apt,8,1.5,4,4,$206.00 ,4.75,$824.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,0,1,$81.00 ,4,$324.00 
Chicago,Belmont Cragin,Entire rental unit,Entire home/apt,5,1,3,4,$126.00 ,4.67,$504.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,0,1,$200.00 ,4.88,$800.00 
Chicago,Ohare,Entire rental unit,Entire home/apt,4,1,1,2,$113.00 ,5,$452.00 
Chicago,Grand Boulevard,Entire rental unit,Entire home/apt,6,1.5,3,3,$117.00 ,4.25,$468.00 
Chicago,Near West Side,Entire home,Entire home/apt,16,3.5,4,8,$526.00 ,4.89,"$2,104.00 "
Chicago,Irving Park,Entire rental unit,Entire home/apt,4,1,2,2,$72.00 ,4.87,$288.00 
Chicago,Near West Side,Entire condo,Entire home/apt,10,2,2,8,$242.00 ,5,$968.00 
Chicago,Washington Park,Entire rental unit,Entire home/apt,6,1,3,3,$110.00 ,4.77,$440.00 
Chicago,Avondale,Entire home,Entire home/apt,4,1,1,1,$84.00 ,5,$336.00 
Chicago,Edgewater,Entire rental unit,Entire home/apt,8,1,3,4,$117.00 ,5,$468.00 
Chicago,Irving Park,Entire rental unit,Entire home/apt,3,1,2,2,$140.00 ,4.97,$560.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,0,$101.00 ,4.43,$404.00 
Chicago,West Town,Entire rental unit,Entire home/apt,6,2,3,4,$258.00 ,5,"$1,032.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,3,1,1,1,$153.00 ,5,$612.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,0,1,$97.00 ,1,$388.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,9,1.5,4,5,$125.00 ,4.33,$500.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,3,1,1,1,$268.00 ,4.67,"$1,072.00 "
Chicago,Bridgeport,Entire rental unit,Entire home/apt,5,1,2,3,$130.00 ,4.97,$520.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,1,1,$85.00 ,5,$340.00 
Chicago,Loop,Private room in rental unit,Private room,1,1,1,1,$54.00 ,5,$216.00 
Chicago,West Town,Entire rental unit,Entire home/apt,8,2,3,4,$221.00 ,4.9,$884.00 
Chicago,Belmont Cragin,Entire home,Entire home/apt,9,3,4,6,$164.00 ,5,$656.00 
Chicago,Douglas,Entire home,Entire home/apt,8,2.5,3,4,$291.00 ,5,"$1,164.00 "
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$40.00 ,4.8,$160.00 
Chicago,Humboldt Park,Private room in rental unit,Private room,1,2,1,1,$73.00 ,5,$292.00 
Chicago,Humboldt Park,Private room in guesthouse,Private room,2,2,1,1,$72.00 ,4,$288.00 
Chicago,Greater Grand Crossing,Entire rental unit,Entire home/apt,5,1,2,2,$102.00 ,5,$408.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,4,1,2,2,$130.00 ,4.95,$520.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,1,2,4,$197.00 ,4.64,$788.00 
Chicago,Ashburn,Entire home,Entire home/apt,6,1.5,3,3,$113.00 ,5,$452.00 
Chicago,Irving Park,Entire home,Entire home/apt,6,2,3,3,$177.00 ,4.96,$708.00 
